ID,Reached.on.Time_Y.N
6811,0.45
4320,0.32
5732,0.31
7429,0.52
2191,1.0
8618,0.45
3311,0.41
7221,0.46
3291,0.38
9115,0.36
9396,0.51
663,1.0
6124,0.32
536,1.0
7082,0.46
7699,0.44
8651,0.56
8475,0.33
890,1.0
6596,0.62
3501,0.5
7751,0.34
10896,0.36
6343,0.37
3456,0.3
9417,0.45
9086,0.44
2043,1.0
1940,1.0
1347,1.0
6754,0.61
427,1.0
9503,0.45
9594,0.42
1385,1.0
9641,0.51
1818,1.0
7656,0.47
2805,1.0
6288,0.42
9003,0.32
4759,0.64
9576,0.56
6448,0.53
5603,0.39
891,1.0
5741,0.51
9305,0.41
1785,0.97
9603,0.43
5443,0.38
5328,0.44
3765,0.47
5627,0.6
2939,0.99
2029,1.0
5868,0.49
7647,0.51
8513,0.42
7865,0.41
8186,0.45
10050,0.28
4693,0.54
4560,0.44
7775,0.49
9504,0.43
10480,0.46
2480,1.0
1918,0.91
10685,0.26
9406,0.58
7419,0.56
10895,0.4
9455,0.42
2969,0.97
6935,0.64
8427,0.2
8985,0.18
4318,0.6
515,0.99
4553,0.5
4935,0.54
1161,1.0
10574,0.26
1757,1.0
671,0.93
6335,0.43
10290,0.53
491,1.0
9866,0.4
2672,1.0
823,1.0
9469,0.49
4672,0.47
5762,0.53
2472,1.0
4522,0.49
10447,0.45
8239,0.56
5119,0.36
8126,0.3
6760,0.39
7311,0.5
4407,0.52
3295,0.45
1066,1.0
6055,0.41
5978,0.61
1346,0.95
1762,1.0
3967,0.52
4587,0.44
8148,0.44
3657,0.34
1516,0.99
4397,0.39
4564,0.51
727,1.0
5180,0.49
4233,0.59
6924,0.49
8725,0.32
7969,0.37
3607,0.58
393,0.98
9330,0.45
8392,0.41
4051,0.44
10077,0.32
4482,0.32
4443,0.44
7554,0.34
7048,0.42
7551,0.49
5320,0.55
3581,0.49
2341,1.0
3653,0.52
2279,1.0
2877,0.99
10310,0.39
5088,0.54
10434,0.51
5643,0.32
9754,0.31
6638,0.28
1838,1.0
9138,0.51
10556,0.47
7133,0.54
6033,0.49
7506,0.64
6840,0.53
399,1.0
7741,0.42
1492,1.0
559,1.0
7076,0.59
873,0.99
7500,0.61
7108,0.48
8387,0.61
3051,0.99
5525,0.53
9615,0.35
2503,1.0
8495,0.52
7574,0.32
2772,1.0
8405,0.27
6217,0.47
2920,1.0
417,1.0
8251,0.4
2462,1.0
10438,0.39
8474,0.45
3324,0.34
4428,0.53
7211,0.43
681,1.0
9870,0.46
9541,0.36
10184,0.28
8064,0.38
10615,0.4
98,0.98
4567,0.49
4380,0.31
4892,0.26
506,1.0
9436,0.44
9965,0.36
479,1.0
2222,1.0
516,0.99
6959,0.61
3225,0.66
2315,0.96
6376,0.45
8840,0.61
7546,0.39
3476,0.27
4623,0.3
3001,1.0
566,1.0
7872,0.5
8108,0.49
8173,0.43
8343,0.46
2457,1.0
6826,0.49
3656,0.38
7689,0.47
6074,0.44
3076,1.0
5678,0.56
1493,0.99
10109,0.54
2389,1.0
5282,0.58
10142,0.44
6361,0.34
9889,0.32
1353,1.0
857,1.0
2167,1.0
73,1.0
408,1.0
3971,0.45
9334,0.42
3315,0.53
6964,0.45
2737,1.0
907,1.0
8762,0.45
10591,0.41
1994,0.99
6120,0.51
2179,0.95
7971,0.29
4706,0.59
9034,0.41
7651,0.59
2542,0.96
1666,1.0
4833,0.45
6049,0.57
8650,0.49
2899,1.0
5644,0.54
8178,0.46
8197,0.48
8668,0.54
1182,1.0
5138,0.45
8579,0.51
8761,0.49
5005,0.49
5655,0.64
7226,0.32
2660,1.0
3811,0.48
5408,0.43
8466,0.36
8519,0.38
5152,0.4
7680,0.31
7669,0.53
4555,0.41
10263,0.42
2651,1.0
8131,0.62
9661,0.56
331,1.0
7368,0.41
3144,0.64
2484,0.99
3630,0.4
4956,0.37
5675,0.27
7019,0.4
250,0.98
861,1.0
4176,0.35
9029,0.39
10708,0.46
2477,1.0
10842,0.38
6325,0.41
647,1.0
8515,0.27
2150,0.99
3415,0.38
9488,0.53
8357,0.51
4140,0.32
2948,1.0
8379,0.49
4348,0.43
215,1.0
4122,0.54
3538,0.52
2717,1.0
2182,1.0
1734,1.0
10533,0.38
7328,0.44
6888,0.44
8596,0.52
4461,0.52
2922,1.0
2593,1.0
5530,0.46
6449,0.46
9899,0.6
10010,0.47
469,0.96
1687,1.0
1035,1.0
1865,1.0
9449,0.45
261,1.0
5934,0.21
8230,0.41
1464,1.0
2336,1.0
10360,0.42
8692,0.31
9395,0.44
4611,0.34
6254,0.4
6991,0.53
7713,0.37
10780,0.41
3695,0.48
2128,0.96
8395,0.43
6630,0.46
3687,0.42
10769,0.44
2490,1.0
1999,1.0
2355,1.0
1216,1.0
8394,0.55
9950,0.5
8627,0.46
1904,0.97
7360,0.39
3297,0.39
2753,0.99
4925,0.57
5335,0.43
4904,0.48
2705,1.0
9309,0.36
5157,0.6
4341,0.4
8234,0.28
5250,0.62
9175,0.43
4467,0.42
3249,0.66
3042,1.0
3421,0.6
6155,0.26
27,1.0
9202,0.55
9654,0.53
583,1.0
210,1.0
8778,0.31
3223,0.5
9454,0.31
3859,0.38
9325,0.32
5014,0.68
5902,0.58
10664,0.53
7075,0.5
3740,0.37
8836,0.48
7145,0.45
1977,1.0
7933,0.38
3279,0.55
4563,0.51
7104,0.45
8434,0.46
4003,0.58
8817,0.5
3121,1.0
9778,0.42
8341,0.33
5016,0.61
4392,0.39
1259,1.0
1359,1.0
7679,0.34
3186,0.44
186,1.0
21,1.0
2188,0.99
1174,0.97
9936,0.54
403,1.0
1809,1.0
4139,0.34
6929,0.77
9826,0.17
6934,0.35
715,1.0
4816,0.71
7174,0.5
8069,0.51
1008,1.0
3515,0.48
1946,1.0
6973,0.44
3158,0.53
6975,0.35
10405,0.52
7016,0.56
3040,1.0
6293,0.33
10697,0.42
9412,0.44
2312,0.99
7269,0.46
7490,0.6
9338,0.47
1995,0.96
5887,0.36
3535,0.53
1971,1.0
2450,1.0
748,0.99
4090,0.58
6981,0.31
4491,0.32
6613,0.41
4826,0.35
5571,0.38
9049,0.42
1080,1.0
10673,0.59
5879,0.46
5862,0.3
511,1.0
2453,1.0
10485,0.64
6816,0.39
3199,0.6
6637,0.5
265,0.88
7690,0.27
224,0.97
9002,0.41
8620,0.37
1133,1.0
5680,0.41
1949,1.0
5677,0.38
7501,0.62
6201,0.36
6859,0.28
7234,0.59
8351,0.57
8846,0.22
8339,0.43
8096,0.58
5544,0.5
7448,0.43
7515,0.55
6656,0.5
863,1.0
3514,0.47
4308,0.34
9680,0.39
9336,0.29
195,0.98
7734,0.51
8767,0.54
4163,0.61
3685,0.47
1744,0.99
496,1.0
9519,0.38
9573,0.26
9027,0.4
1417,0.97
5493,0.41
5612,0.54
2166,1.0
9793,0.43
6792,0.52
9143,0.5
6645,0.48
9123,0.47
8171,0.36
1256,1.0
2881,1.0
9769,0.38
8340,0.39
6682,0.52
3613,0.46
4961,0.52
7548,0.4
4507,0.48
1190,1.0
9227,0.5
8683,0.47
6208,0.25
548,0.94
4747,0.4
10585,0.43
969,1.0
9828,0.46
6088,0.34
2539,1.0
5485,0.48
4415,0.51
1286,1.0
8636,0.43
4259,0.46
800,1.0
2016,1.0
2288,0.95
5183,0.4
7851,0.36
10744,0.37
1434,1.0
7620,0.34
5248,0.26
3801,0.58
6906,0.33
2612,1.0
3864,0.44
8028,0.58
10137,0.24
4982,0.41
1260,1.0
